Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781657110,20,,Aggregated,153.500000,0.000000,4,5,6,7,9,11,16,26,74,110,110,6583,0,4,5.630389232749832,1.7085829749703407,105.54925003089011,188603.76089928605
1781657111,20,,Aggregated,152.500000,0.000000,5,6,6,7,9,11,16,26,74,110,110,6739,0,5,5.631307207468341,1.7085829749703407,105.54925003089011,188509.41534352276
1781657112,20,,Aggregated,153.100000,0.000000,5,6,6,7,9,11,16,25,74,110,110,6897,0,5,5.623949546602495,1.7085829749703407,105.54925003089011,188594.3014354067
1781657113,20,,Aggregated,153.200000,0.000000,5,6,6,7,9,11,16,25,70,110,110,7047,0,5,5.6156371480514915,1.7085829749703407,105.54925003089011,188367.80928054493
1781657114,20,,Aggregated,154.900000,0.000000,5,6,6,7,9,11,16,25,70,110,110,7200,0,5,5.602591033134053,1.7085829749703407,105.54925003089011,188269.25166666668
1781657115,20,,Aggregated,154.000000,0.000000,5,6,6,7,9,11,16,25,70,110,110,7361,0,5,5.6117695209115634,1.7085829749703407,105.54925003089011,188349.42738758322
1781657116,20,,Aggregated,154.200000,0.000000,5,6,6,7,9,11,15,25,70,110,110,7514,0,5,5.600553581588471,1.7085829749703407,105.54925003089011,188383.4982698962
1781657117,20,,Aggregated,154.900000,0.000000,5,5,6,7,9,11,15,25,70,110,110,7663,0,5,5.588571908343224,1.7085829749703407,105.54925003089011,188532.37243899255
1781657118,20,,Aggregated,154.300000,0.000000,4,5,6,7,9,11,15,24,70,110,110,7814,0,4,5.5721283902955605,1.7085829749703407,105.54925003089011,188476.2269004351
1781657119,20,,Aggregated,153.400000,0.000000,4,5,6,7,9,11,15,24,70,110,110,7960,0,4,5.558014765247847,1.7085829749703407,105.54925003089011,188443.0407035176
1781657120,20,,Aggregated,153.500000,0.000000,4,5,6,7,9,11,15,24,67,110,110,8113,0,4,5.560964633835004,1.7085829749703407,105.54925003089011,188436.0404289412
1781657121,20,,Aggregated,153.200000,0.000000,4,5,6,7,9,11,15,24,67,110,110,8269,0,4,5.551005602379062,1.7085829749703407,105.54925003089011,188571.9742411416
1781657122,20,,Aggregated,152.600000,0.000000,4,5,6,7,9,11,15,23,67,110,110,8422,0,4,5.540953077865712,1.7085829749703407,105.54925003089011,188577.77095701735
1781657123,20,,Aggregated,153.400000,0.000000,4,5,6,7,9,11,15,23,67,110,110,8574,0,4,5.53966756846379,1.7085829749703407,105.54925003089011,188678.70748775368
1781657124,20,,Aggregated,152.000000,0.000000,4,5,6,7,9,11,15,22,67,110,110,8729,0,4,5.526764547009928,1.7085829749703407,105.54925003089011,188546.97376560888
1781657125,20,,Aggregated,152.500000,0.000000,4,5,6,7,9,11,15,22,67,110,110,8884,0,4,5.517991906589303,1.7085829749703407,105.54925003089011,188519.56990094553
1781657126,20,,Aggregated,152.200000,0.000000,4,5,6,7,9,11,15,22,53,110,110,9034,0,4,5.5148664421771185,1.7085829749703407,105.54925003089011,188630.99247288023
1781657127,0,,Aggregated,152.200000,0.000000,4,5,6,7,9,11,15,21,53,110,110,9157,0,4,5.508680619831385,1.7085829749703407,105.54925003089011,188688.02664628153
1781657128,0,,Aggregated,152.200000,0.000000,4,5,6,7,9,11,15,21,53,110,110,9157,0,4,5.508680619831385,1.7085829749703407,105.54925003089011,188688.02664628153
1781657129,0,,Aggregated,152.200000,0.000000,4,5,6,7,9,11,15,21,53,110,110,9157,0,4,5.508680619831385,1.7085829749703407,105.54925003089011,188688.02664628153
1781657130,0,,Aggregated,152.200000,0.000000,4,5,6,7,9,11,15,21,53,110,110,9157,0,4,5.508680619831385,1.7085829749703407,105.54925003089011,188688.02664628153
1781657131,0,,Aggregated,152.200000,0.000000,4,5,6,7,9,11,15,21,53,110,110,9157,0,4,5.508680619831385,1.7085829749703407,105.54925003089011,188688.02664628153
1781657132,0,,Aggregated,152.200000,0.000000,4,5,6,7,9,11,15,21,53,110,110,9157,0,4,5.508680619831385,1.7085829749703407,105.54925003089011,188688.02664628153
1781657133,0,,Aggregated,152.200000,0.000000,4,5,6,7,9,11,15,21,53,110,110,9157,0,4,5.508680619831385,1.7085829749703407,105.54925003089011,188688.02664628153
1781657134,0,,Aggregated,152.200000,0.000000,4,5,6,7,9,11,15,21,53,110,110,9157,0,4,5.508680619831385,1.7085829749703407,105.54925003089011,188688.02664628153
1781657135,0,,Aggregated,152.200000,0.000000,4,5,6,7,9,11,15,21,53,110,110,9157,0,4,5.508680619831385,1.7085829749703407,105.54925003089011,188688.02664628153
1781657136,0,,Aggregated,152.200000,0.000000,4,5,6,7,9,11,15,21,53,110,110,9157,0,4,5.508680619831385,1.7085829749703407,105.54925003089011,188688.02664628153
1781657137,0,,Aggregated,152.200000,0.000000,4,5,6,7,9,11,15,21,53,110,110,9157,0,4,5.508680619831385,1.7085829749703407,105.54925003089011,188688.02664628153
