Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781656856,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781656857,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781656858,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781656859,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781656860,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781656861,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781656862,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781656863,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781656864,20,,Aggregated,0.000000,0.000000,3,5,12,15,19,21,23,24,24,24,24,64,0,3,6.742718810528459,0.9555830038152635,23.52429198799655,122406.390625
1781656865,20,,Aggregated,0.000000,0.000000,3,3,4,5,8,16,20,21,24,24,24,219,0,3,4.082666684237636,0.878790975548327,23.52429198799655,132539.9086757991
1781656866,20,,Aggregated,25.500000,0.000000,3,3,4,4,6,10,17,21,24,24,24,380,0,3,3.499970965448914,0.7123330142349005,23.52429198799655,131540.83157894737
1781656867,20,,Aggregated,68.333333,0.000000,2,3,3,4,5,7,16,19,24,24,24,535,0,2,3.2065309386125933,0.7123330142349005,23.52429198799655,131310.02056074765
1781656868,20,,Aggregated,91.250000,0.000000,3,3,4,4,5,7,14,19,24,24,24,697,0,3,3.2081556742960102,0.7123330142349005,23.52429198799655,131018.55236728837
1781656869,20,,Aggregated,103.800000,0.000000,2,3,3,4,5,6,11,17,24,24,24,849,0,2,3.017560082095049,0.7123330142349005,23.52429198799655,130789.67726737338
1781656870,20,,Aggregated,113.666667,0.000000,2,3,3,4,5,6,9,16,23,24,24,1012,0,2,2.9555377693066425,0.7123330142349005,23.52429198799655,132151.28162055335
1781656871,0,,Aggregated,113.666667,0.000000,2,3,3,4,5,6,8,15,23,24,24,1141,0,2,2.9287032702326363,0.7123330142349005,23.52429198799655,132131.27519719544
1781656872,0,,Aggregated,113.666667,0.000000,2,3,3,4,5,6,8,15,23,24,24,1141,0,2,2.9287032702326363,0.7123330142349005,23.52429198799655,132131.27519719544
1781656873,0,,Aggregated,113.666667,0.000000,2,3,3,4,5,6,8,15,23,24,24,1141,0,2,2.9287032702326363,0.7123330142349005,23.52429198799655,132131.27519719544
1781656874,0,,Aggregated,113.666667,0.000000,2,3,3,4,5,6,8,15,23,24,24,1141,0,2,2.9287032702326363,0.7123330142349005,23.52429198799655,132131.27519719544
1781656875,0,,Aggregated,113.666667,0.000000,2,3,3,4,5,6,8,15,23,24,24,1141,0,2,2.9287032702326363,0.7123330142349005,23.52429198799655,132131.27519719544
1781656876,0,,Aggregated,113.666667,0.000000,2,3,3,4,5,6,8,15,23,24,24,1141,0,2,2.9287032702326363,0.7123330142349005,23.52429198799655,132131.27519719544
1781656877,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781656878,20,,Aggregated,0.000000,0.000000,3,4,6,8,13,17,18,19,19,19,19,82,0,3,5.181642753219732,1.1285420041531324,19.478625035844743,128417.14634146342
1781656879,40,,Aggregated,0.000000,0.000000,3,3,4,4,10,16,23,25,33,33,33,327,0,3,4.185970291276021,0.8030000026337802,33.40179199585691,130140.88379204893
1781656880,60,,Aggregated,30.000000,0.000000,2,3,3,4,7,16,26,30,33,33,33,724,0,2,3.8649043072631213,0.8030000026337802,33.40179199585691,130260.81629834254
1781656881,80,,Aggregated,96.333333,0.000000,2,3,3,3,5,12,24,27,33,33,33,1279,0,2,3.383011928935367,0.7434579893015325,33.40179199585691,130440.51133698202
1781656882,100,,Aggregated,165.000000,0.000000,2,3,3,3,5,8,22,29,43,44,44,1988,0,2,3.2035949622056967,0.7067499682307243,44.05595798743889,131023.94416498994
1781656883,100,,Aggregated,238.400000,0.000000,2,3,3,4,6,12,19,26,42,44,44,2769,0,2,3.406211505485944,0.7032499997876585,44.05595798743889,131289.8436258577
1781656884,100,,Aggregated,313.000000,0.000000,2,3,3,3,5,8,18,24,40,44,44,3557,0,2,3.093060365821622,0.7032499997876585,44.05595798743889,131696.90553837502
1781656885,100,,Aggregated,378.857143,0.000000,2,3,3,4,5,7,17,22,40,44,44,4337,0,2,3.0534466760268906,0.7032499997876585,44.05595798743889,131761.85012681579
1781656886,0,,Aggregated,378.857143,0.000000,2,3,3,3,5,7,16,20,40,44,44,4993,0,2,2.9349176477382155,0.6959169986657798,44.05595798743889,131906.65972361306
1781656887,0,,Aggregated,378.857143,0.000000,2,3,3,3,5,7,16,20,40,44,44,4993,0,2,2.9349176477382155,0.6959169986657798,44.05595798743889,131906.65972361306
1781656888,0,,Aggregated,378.857143,0.000000,2,3,3,3,5,7,16,20,40,44,44,4993,0,2,2.9349176477382155,0.6959169986657798,44.05595798743889,131906.65972361306
1781656889,0,,Aggregated,378.857143,0.000000,2,3,3,3,5,7,16,20,40,44,44,4993,0,2,2.9349176477382155,0.6959169986657798,44.05595798743889,131906.65972361306
1781656890,0,,Aggregated,378.857143,0.000000,2,3,3,3,5,7,16,20,40,44,44,4993,0,2,2.9349176477382155,0.6959169986657798,44.05595798743889,131906.65972361306
1781656891,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781656892,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781656893,20,,Aggregated,0.000000,0.000000,2,2,4,4,10,15,19,19,20,20,20,140,0,2,3.5991773869942074,0.794833991676569,19.978291995357722,133324.4357142857
1781656894,20,,Aggregated,0.000000,0.000000,2,3,3,4,5,8,15,18,20,20,20,302,0,2,3.042280079375965,0.794833991676569,19.978291995357722,134089.3642384106
1781656895,20,,Aggregated,59.000000,0.000000,2,3,3,3,4,7,13,17,20,20,20,456,0,2,2.7528770131124345,0.7511249859817326,19.978291995357722,130371.78728070176
1781656896,20,,Aggregated,91.666667,0.000000,2,3,3,3,5,6,11,15,20,20,20,609,0,2,2.8105134201581685,0.7511249859817326,19.978291995357722,130528.89162561577
1781656897,20,,Aggregated,106.750000,0.000000,2,3,3,3,4,6,8,15,20,20,20,756,0,2,2.6905744613108853,0.7511249859817326,19.978291995357722,130374.87962962964
1781656898,20,,Aggregated,116.200000,0.000000,2,3,3,3,4,6,8,13,20,20,20,910,0,2,2.731599952452458,0.7511249859817326,19.978291995357722,130442.82967032967
1781656899,20,,Aggregated,122.333333,0.000000,2,3,3,4,5,7,10,14,19,20,20,1061,0,2,2.8964319047153797,0.7511249859817326,19.978291995357722,130232.972667295
1781656900,20,,Aggregated,126.571429,0.000000,2,3,3,3,5,6,9,13,19,20,20,1220,0,2,2.7835048174535184,0.7511249859817326,19.978291995357722,130690.76147540983
1781656901,20,,Aggregated,129.250000,0.000000,2,3,3,4,5,6,9,13,19,20,20,1377,0,2,2.7834114644131316,0.7511249859817326,19.978291995357722,130675.70806100218
1781656902,20,,Aggregated,131.666667,0.000000,2,3,3,3,5,6,9,14,25,27,27,1532,0,2,2.814864203178533,0.7511249859817326,27.361374988686293,130859.47519582245
1781656903,20,,Aggregated,134.800000,0.000000,2,3,3,3,5,6,9,13,25,27,27,1680,0,2,2.7732908027246594,0.7511249859817326,27.361374988686293,130466.80535714286
1781656904,20,,Aggregated,150.000000,0.000000,2,3,3,3,5,6,9,12,25,27,27,1840,0,2,2.7733697960882084,0.7511249859817326,27.361374988686293,130059.51032608695
1781656905,20,,Aggregated,153.800000,0.000000,2,3,3,4,5,6,9,12,25,27,27,1988,0,2,2.7829092548166026,0.7511249859817326,27.361374988686293,130276.546277666
1781656906,20,,Aggregated,153.300000,0.000000,2,3,3,4,5,6,9,11,25,27,27,2148,0,2,2.8103672661326455,0.7511249859817326,27.361374988686293,130424.97765363129
1781656907,20,,Aggregated,152.900000,0.000000,2,3,3,4,5,6,8,11,25,27,27,2305,0,2,2.8109936061549585,0.7511249859817326,27.361374988686293,130458.15010845987
1781656908,20,,Aggregated,153.500000,0.000000,2,3,3,4,5,6,8,11,25,27,27,2462,0,2,2.791161932661913,0.7511249859817326,27.361374988686293,130529.54995938261
1781656909,20,,Aggregated,153.600000,0.000000,2,3,3,4,5,6,8,11,25,27,27,2615,0,2,2.8151956582967244,0.7511249859817326,27.361374988686293,130656.84206500956
1781656910,20,,Aggregated,154.700000,0.000000,2,3,3,4,5,6,8,11,25,27,27,2771,0,2,2.7947363732337283,0.7511249859817326,27.361374988686293,130907.47672320461
1781656911,20,,Aggregated,155.100000,0.000000,2,3,3,4,5,6,8,10,25,27,27,2928,0,2,2.80215823971202,0.7511249859817326,27.361374988686293,131073.83230874318
1781656912,20,,Aggregated,155.500000,0.000000,2,3,3,4,5,6,8,10,24,27,27,3076,0,2,2.781890967741375,0.7511249859817326,27.361374988686293,131150.38491547466
1781656913,20,,Aggregated,155.000000,0.000000,2,3,3,4,5,6,8,11,24,27,27,3231,0,2,2.8011058598075955,0.7511249859817326,27.361374988686293,131363.30393067162
1781656914,20,,Aggregated,154.300000,0.000000,2,3,3,4,5,6,8,11,24,27,27,3396,0,2,2.7920374309912037,0.7511249859817326,27.361374988686293,131421.34216725559
1781656915,20,,Aggregated,154.300000,0.000000,2,3,3,4,5,6,8,10,24,27,27,3553,0,2,2.794080575509482,0.7511249859817326,27.361374988686293,131560.64959189418
1781656916,20,,Aggregated,155.500000,0.000000,2,3,3,4,5,6,8,10,24,27,27,3707,0,2,2.7872867408708,0.7511249859817326,27.361374988686293,131738.39573779335
1781656917,20,,Aggregated,155.900000,0.000000,2,3,3,4,5,6,8,9,24,27,27,3865,0,2,2.7846927000366315,0.7511249859817326,27.361374988686293,131586.8300129366
1781656918,20,,Aggregated,155.500000,0.000000,2,3,3,4,5,6,8,9,20,27,27,4027,0,2,2.752793176681995,0.7511249859817326,27.361374988686293,131548.02880556244
1781656919,20,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,8,9,20,27,27,4177,0,2,2.7536432440110623,0.7511249859817326,27.361374988686293,131488.06487909984
1781656920,20,,Aggregated,155.900000,0.000000,2,3,3,4,5,6,8,9,20,27,27,4333,0,2,2.7330288576698774,0.7511249859817326,27.361374988686293,131435.27394414955
1781656921,20,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,8,9,20,27,27,4490,0,2,2.743097382920684,0.7511249859817326,27.361374988686293,131476.60356347437
1781656922,20,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,8,9,20,27,27,4650,0,2,2.7269801430614486,0.7511249859817326,27.361374988686293,131475.20924731184
1781656923,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656924,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656925,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656926,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656927,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656928,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656929,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656930,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656931,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656932,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656933,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656934,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656935,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656936,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656937,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656938,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656939,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656940,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656941,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656942,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656943,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656944,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656945,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656946,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656947,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656948,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656949,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656950,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656951,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656952,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656953,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656954,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656955,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656956,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656957,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656958,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656959,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656960,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656961,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656962,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656963,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656964,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656965,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656966,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656967,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656968,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656969,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656970,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656971,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656972,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656973,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656974,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656975,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656976,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656977,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656978,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656979,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656980,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656981,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656982,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656983,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656984,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656985,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656986,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656987,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656988,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656989,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656990,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656991,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656992,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
1781656993,0,,Aggregated,156.200000,0.000000,2,3,3,4,5,6,7,9,20,27,27,4678,0,2,2.7281274132396907,0.7511249859817326,27.361374988686293,131487.2345019239
