Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781662219,20,,Aggregated,153.200000,0.000000,2,3,3,4,5,6,17,36,74,81,81,2418,0,2,3.490561889544225,0.7952919695526361,80.53612499497831,132196.32258064515
1781662220,20,,Aggregated,153.100000,0.000000,2,3,3,4,5,6,16,35,74,81,81,2578,0,2,3.4135914111393957,0.7952919695526361,80.53612499497831,131940.20015515905
1781662221,20,,Aggregated,152.900000,0.000000,2,3,3,3,5,6,15,32,74,81,81,2729,0,2,3.36097390499712,0.7952919695526361,80.53612499497831,131952.81311835838
1781662222,20,,Aggregated,153.700000,0.000000,2,3,3,4,5,6,12,32,74,81,81,2881,0,2,3.3395938307241817,0.7952919695526361,80.53612499497831,131757.9600833044
1781662223,20,,Aggregated,155.000000,0.000000,2,3,3,4,5,6,15,32,73,81,81,3025,0,2,3.3901613353836266,0.7952919695526361,80.53612499497831,132052.81884297522
1781662224,20,,Aggregated,152.800000,0.000000,2,3,3,3,5,6,14,32,73,81,81,3184,0,2,3.3448639533985007,0.7952919695526361,80.53612499497831,132135.34170854272
1781662225,20,,Aggregated,153.600000,0.000000,2,3,3,3,5,6,12,31,73,81,81,3346,0,2,3.310112756784411,0.7952919695526361,80.53612499497831,132258.13120143456
1781662226,20,,Aggregated,152.900000,0.000000,2,3,3,4,5,6,12,31,73,81,81,3501,0,2,3.298702620127991,0.7952919695526361,80.53612499497831,132160.33219080264
1781662227,20,,Aggregated,153.800000,0.000000,2,3,3,4,5,6,12,29,73,81,81,3654,0,2,3.289294391098857,0.7952919695526361,80.53612499497831,132331.4326765189
1781662228,20,,Aggregated,154.100000,0.000000,2,3,3,4,5,6,11,26,73,81,81,3814,0,2,3.256317708238629,0.7952919695526361,80.53612499497831,132403.2097535396
1781662229,20,,Aggregated,153.900000,0.000000,2,3,3,4,5,6,12,25,73,81,81,3966,0,2,3.2315345805128253,0.7952919695526361,80.53612499497831,132349.8300554715
1781662230,20,,Aggregated,155.300000,0.000000,2,3,3,3,4,6,11,23,71,81,81,4122,0,2,3.2022691827373824,0.7952919695526361,80.53612499497831,132231.7096069869
1781662231,20,,Aggregated,154.700000,0.000000,2,3,3,4,4,6,11,23,71,81,81,4277,0,2,3.1929135093033647,0.7952919695526361,80.53612499497831,132315.96048632218
1781662232,20,,Aggregated,154.900000,0.000000,2,3,3,3,4,6,10,21,71,81,81,4436,0,2,3.1626904570416534,0.7952919695526361,80.53612499497831,132279.68146979262
1781662233,20,,Aggregated,154.000000,0.000000,2,3,3,3,4,6,10,21,71,81,81,4589,0,2,3.1273346945427694,0.7952919695526361,80.53612499497831,132362.90041403356
1781662234,20,,Aggregated,155.400000,0.000000,2,3,3,3,4,6,10,19,71,81,81,4748,0,2,3.09734927682483,0.7952919695526361,80.53612499497831,132339.11478517271
1781662235,20,,Aggregated,155.300000,0.000000,2,3,3,3,4,6,9,18,71,81,81,4904,0,2,3.088232113800386,0.7952919695526361,80.53612499497831,132272.79628874388
1781662236,20,,Aggregated,155.600000,0.000000,2,3,3,3,4,6,9,18,70,81,81,5058,0,2,3.0672755270181633,0.7952919695526361,80.53612499497831,132178.72953736654
1781662237,20,,Aggregated,155.900000,0.000000,2,3,3,3,4,5,9,18,70,81,81,5207,0,2,3.036266849220206,0.7765839691273868,80.53612499497831,132330.6176301133
1781662238,20,,Aggregated,154.900000,0.000000,2,3,3,3,4,5,8,17,70,81,81,5372,0,2,3.004685070748633,0.7765839691273868,80.53612499497831,132209.32985852569
1781662239,20,,Aggregated,156.000000,0.000000,2,3,3,3,4,6,10,18,70,81,81,5524,0,2,3.047934851569466,0.7765839691273868,80.53612499497831,132204.1464518465
1781662240,20,,Aggregated,154.900000,0.000000,2,3,3,3,4,6,10,18,70,81,81,5678,0,2,3.02873353943604,0.7765839691273868,80.53612499497831,132283.20253610428
1781662241,20,,Aggregated,155.800000,0.000000,2,3,3,3,4,6,10,23,70,81,81,5834,0,2,3.0968506017884696,0.7765839691273868,80.53612499497831,132172.45783339048
1781662242,20,,Aggregated,155.600000,0.000000,2,3,3,3,4,6,10,22,70,81,81,5993,0,2,3.0762289875721094,0.7765839691273868,80.53612499497831,132176.64191556815
1781662243,20,,Aggregated,155.500000,0.000000,2,3,3,3,4,6,10,21,70,81,81,6150,0,2,3.0522660957270764,0.7765839691273868,80.53612499497831,132238.88113821138
1781662244,20,,Aggregated,155.300000,0.000000,2,3,3,3,4,6,10,20,70,81,81,6308,0,2,3.029036571947325,0.7765839691273868,80.53612499497831,132297.49508560557
1781662245,20,,Aggregated,156.100000,0.000000,2,3,3,3,4,6,10,19,70,81,81,6460,0,2,3.0148674191145846,0.7765839691273868,80.53612499497831,132252.0193498452
1781662246,20,,Aggregated,156.300000,0.000000,2,3,3,3,4,5,9,18,70,81,81,6615,0,2,3.001739202244651,0.7765839691273868,80.53612499497831,132299.08223733937
1781662247,20,,Aggregated,155.200000,0.000000,2,3,3,3,4,5,9,18,70,81,81,6770,0,2,2.9786731704482823,0.7765839691273868,80.53612499497831,132262.06543574593
1781662248,20,,Aggregated,155.800000,0.000000,2,3,3,3,4,5,10,24,70,81,81,6916,0,2,3.0390873614222214,0.7765839691273868,80.53612499497831,132197.4501156738
1781662249,20,,Aggregated,155.100000,0.000000,2,3,3,3,4,5,10,24,68,81,81,7075,0,2,3.018904385616009,0.7765839691273868,80.53612499497831,132154.3006360424
1781662250,20,,Aggregated,154.300000,0.000000,2,3,3,3,4,5,10,23,68,81,81,7222,0,2,3.013452037569454,0.7765839691273868,80.53612499497831,132091.50553863196
1781662251,20,,Aggregated,154.100000,0.000000,2,3,3,3,4,5,10,22,68,81,81,7384,0,2,3.0024293055652564,0.7765839691273868,80.53612499497831,131985.0258667389
1781662252,20,,Aggregated,154.200000,0.000000,2,3,3,3,4,5,9,21,68,81,81,7539,0,2,2.9946242978408835,0.7765839691273868,80.53612499497831,131966.02268205333
1781662253,20,,Aggregated,154.200000,0.000000,2,3,3,3,4,5,9,21,68,81,81,7692,0,2,2.9925782572582422,0.7765839691273868,80.53612499497831,131922.625325013
1781662254,20,,Aggregated,154.500000,0.000000,2,3,3,3,4,5,9,19,68,81,81,7833,0,2,2.9797258655371572,0.7765839691273868,80.53612499497831,131980.25839397422
1781662255,20,,Aggregated,154.000000,0.000000,2,3,3,3,4,5,9,18,68,81,81,7984,0,2,2.971406454627343,0.7765839691273868,80.53612499497831,132081.06675851703
1781662256,20,,Aggregated,152.700000,0.000000,2,3,3,3,4,5,9,18,67,81,81,8140,0,2,2.9715905275126615,0.7765839691273868,80.53612499497831,132059.68538083538
1781662257,20,,Aggregated,152.400000,0.000000,2,3,3,3,4,5,9,18,67,81,81,8290,0,2,2.963759651996276,0.7765839691273868,80.53612499497831,132033.98033775634
